gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000000375150100,terminal_unverified,0.38,13,0.1294,"Принял 300 тыс ₸ от 1 плательщика, исходящих нет — но узел на 4-м колене, где обход остановлен. Отличить конечного получателя от необследованного нельзя без выгрузки на 5-е колено.",4,False,1,0,300000.0,0.0,1,0,0.0,300000.0,0.0007463802351751558,0.0,-0.0,2.9432446744689367e-22,10,0,4,1,0.0,1.0,0.0,0.0,True,300000.0
100000002267998100,peripheral,0.6,22,0.1288,"Вход: 2 плательщиков (420 тыс ₸), выход: 3 получателей (1.1 млн ₸) — ни один порог роли не пройден.",2,False,2,3,420000.0,1115000.0,4,12,2.6547619047619047,0.0,0.0015848317238056746,5.8849614861964964e-05,0.0001702141073381332,3.2496315001587586e-06,7,0,2,1,0.672645739910314,1.0,2.0,19.0,False,1535000.0
100000007242833100,peripheral,0.6,11,0.1287,"Вход: 1 плательщика (108 тыс ₸), выход: 1 получателя (45 тыс ₸) — ни один порог роли не пройден.",2,False,1,1,107500.0,45000.0,3,2,0.4186046511627907,62500.0,0.0005138001156911164,1.981468513870874e-05,-7.080681369639047e-20,1.8757039535956236e-19,9,0,2,1,1.0,1.0,1.0,1.0,False,152500.0
100000002531406100,transit,0.539,3,0.1285,"Пропустил 96% полученного дальше: принял 520 тыс ₸ от 1 плательщика, отдал 500 тыс ₸ на 1 получателя. Признаки транзита.",3,False,1,1,520000.0,500000.0,1,1,0.9615384615384616,20000.0,0.0003226050843745718,7.925874055483496e-07,-7.009633752889165e-22,7.936044353374519e-05,1,0,3,1,0.0,1.0,1.0,-1.0,False,1020000.0
100000008213966100,peripheral,0.6,28,0.1285,"Вход: 3 плательщиков (187 тыс ₸), выход: 1 получателя (437 тыс ₸) — ни один порог роли не пройден.",2,False,3,1,187004.0,436900.0,7,8,2.336313661739856,0.0,0.001933551952419576,4.319601360238506e-05,2.442505938709544e-22,1.8613459691028796e-19,7,0,2,2,0.32570382238498513,1.0,1.0,27.0,False,623904.0
100000002921047100,peripheral,0.6,6,0.128,"Вход: 2 плательщиков (338 тыс ₸), выход: 1 получателя (163 тыс ₸) — ни один порог роли не пройден.",1,False,2,1,338000.0,163000.02,2,1,0.48224857988165676,174999.98,0.00031704809387447764,2.159800680119253e-05,1.6251897527464764e-21,5.617563035293651e-06,9,1,1,2,0.0,1.0,1.0,17.0,False,501000.02
100000008761219100,peripheral,0.6,46,0.1279,"Вход: 2 плательщиков (50 тыс ₸), выход: 2 получателей (375 тыс ₸) — ни один порог роли не пройден.",3,False,2,2,50000.0,375000.0,2,2,7.5,0.0,0.0002928408331364549,4.172642445459749e-05,7.234011191684439e-21,2.9815305822931377e-06,9,0,3,3,0.013333333333333334,1.0,1.0,3.0,False,425000.0
100000005527892100,peripheral,0.6,18,0.1279,"Вход: 3 плательщиков (220 тыс ₸), выход: 8 получателей (552 тыс ₸) — ни один порог роли не пройден.",1,False,3,8,220001.0,552419.0,3,8,2.510984040981632,0.0,0.00031243167214621,0.0004955713375099349,3.0608802363941237e-06,0.003087335284245155,8,1,1,6,0.0,1.0,2.0,30.0,False,772420.0
100000000838385100,peripheral,0.6,28,0.1276,"Вход: 1 плательщика (437 тыс ₸), выход: 2 получателей (178 тыс ₸) — ни один порог роли не пройден.",3,False,1,2,436900.0,177500.0,8,6,0.40627145799954223,259400.0,0.0019211545642599033,2.1796153652579615e-05,7.83619617484791e-20,5.738626609528725e-22,7,0,3,1,0.21971830985915494,1.0,1.0,27.0,False,614400.0
100000007472293100,peripheral,0.6,46,0.1276,"Вход: 1 плательщика (5 тыс ₸), выход: 3 получателей (346 тыс ₸) — ни один порог роли не пройден.",3,False,1,3,5000.0,345900.0,1,3,69.18,0.0,0.0002863329149575189,4.8034099223753116e-05,2.998738511151187e-20,3.5591270873980275e-07,9,0,3,2,0.0,1.0,3.0,4.0,False,350900.0
100000003917461100,peripheral,0.6,11,0.1273,"Вход: 1 плательщика (10 тыс ₸), выход: 2 получателей (140 тыс ₸) — ни один порог роли не пройден.",3,False,1,2,10000.0,140000.0,1,5,14.0,0.0,0.0003991316698685005,2.0210978841482916e-05,6.874282744187959e-20,4.0352077347510164e-20,9,0,3,1,0.07142857142857142,1.0,1.0,0.0,False,150000.0
100000007390016100,peripheral,0.6,69,0.127,"Вход: 1 плательщика (511 тыс ₸), выход: 1 получателя (346 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,511000.0,346500.0,13,14,0.678082191780822,164500.0,0.0018430013608097028,0.0,0.0013224128230704829,-7.006118881519726e-21,7,0,3,1,0.36075036075036077,1.0,1.0,8.0,False,857500.0
100000002692750100,peripheral,0.6,6,0.127,"Вход: 3 плательщиков (113 тыс ₸), выход: 1 получателя (77 тыс ₸) — ни один порог роли не пройден.",2,False,3,1,112830.0,77000.0,3,8,0.682442612780289,35830.0,0.0020142415855482925,1.981468513870874e-05,-3.510289968852551e-20,2.918818223158981e-05,7,0,2,1,0.0,1.0,1.0,21.0,False,189830.0
100000005339662100,peripheral,0.6,16,0.1268,"Вход: 4 плательщиков (203 тыс ₸), выход: 4 получателей (295 тыс ₸) — ни один порог роли не пройден.",1,False,4,4,202939.0,295160.0,9,15,1.4544271924075707,0.0,0.0016567441326948023,0.00013962469475849675,0.0001286640222067229,0.00033631555291213834,7,1,1,3,0.2336359940371324,2.0,2.0,15.0,False,498099.0
100000004591973100,peripheral,0.6,11,0.1268,"Вход: 1 плательщика (10 тыс ₸), выход: 1 получателя (100 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,10000.0,100000.0,1,1,10.0,0.0,0.0003991316698685005,2.0409125692870002e-05,-1.0796328351101507e-20,4.0352077347510164e-20,9,0,3,1,0.0,1.0,1.0,-6.0,False,110000.0
100000002700161100,peripheral,0.33,52,0.1267,"Вход: 1 плательщика (39 тыс ₸), выход: 0 получателей (0 тыс ₸) — ни один порог роли не пройден. Обход оборван на 4-м колене — исходящие могли не попасть в выгрузку.",4,False,1,0,39000.0,0.0,1,0,0.0,39000.0,0.000902664307815214,0.0,-0.0,-1.376561316467207e-19,10,0,4,1,0.0,1.0,0.0,0.0,True,39000.0
100000002696152100,peripheral,0.6,32,0.1266,"Вход: 1 плательщика (22 тыс ₸), выход: 2 получателей (69 тыс ₸) — ни один порог роли не пройден.",3,False,1,2,21800.0,69000.0,3,8,3.165137614678899,0.0,0.0012050605596790795,2.139985994980544e-05,5.728676060804106e-21,4.71679101441928e-20,8,0,3,1,0.14492753623188406,1.0,1.0,30.0,False,90800.0
100000004717647100,peripheral,0.6,47,0.1265,"Вход: 1 плательщика (300 тыс ₸), выход: 5 получателей (2.2 млн ₸) — ни один порог роли не пройден. Отдаёт в 7× больше видимых входящих: источник вне выгрузки.",3,False,1,5,300000.0,2240000.0,2,10,7.466666666666667,0.0,0.0010233609552644468,7.767356574373826e-05,4.1109331632363005e-05,1.8942678181707814e-20,7,0,3,1,0.020982142857142855,1.0,2.0,1.0,False,2540000.0
100000008760098100,peripheral,0.6,18,0.1264,"Вход: 1 плательщика (7 тыс ₸), выход: 1 получателя (390 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,7000.0,390000.0,1,1,55.714285714285715,0.0,0.0002866383632536104,7.299981620149681e-06,5.714558397173667e-07,3.5591270873980275e-07,9,0,3,1,0.0,1.0,1.0,4.0,False,397000.0
100000004677680100,peripheral,0.6,9,0.126,"Вход: 2 плательщиков (63 тыс ₸), выход: 1 получателя (168 тыс ₸) — ни один порог роли не пройден.",1,False,2,1,63000.0,168000.0,2,3,2.6666666666666665,0.0,0.001092834174565077,4.1214545088514184e-05,-9.538583333090837e-21,0.00012378934530589988,8,1,1,1,0.0,1.0,1.0,10.0,False,231000.0
100000002738256100,transit,0.513,50,0.126,"Пропустил 117% полученного дальше: принял 150 тыс ₸ от 1 плательщика, отдал 175 тыс ₸ на 1 получателя, 100% ушло в первые 2 дня. Признаки транзита.",2,False,1,1,150200.0,175000.0,1,1,1.1651131824234353,0.0,0.0005073102992973024,0.0,-1.7434436905704137e-20,4.082242289688292e-20,1,0,2,1,1.0,1.0,1.0,1.0,False,325200.0
100000004159526100,peripheral,0.6,14,0.1258,"Вход: 4 плательщиков (275 тыс ₸), выход: 4 получателей (68 тыс ₸) — ни один порог роли не пройден.",1,False,4,4,275037.0,68000.0,4,6,0.24723946232688693,207037.0,0.0008532026216190913,9.788454458522118e-05,1.614656613945981e-19,5.239896447168289e-05,8,1,1,3,0.4411764705882353,2.0,1.0,19.0,False,343037.0
100000001490461100,peripheral,0.6,8,0.1252,"Вход: 1 плательщика (20 тыс ₸), выход: 1 получателя (5 тыс ₸) — ни один порог роли не пройден.",2,False,1,1,20000.0,5000.0,1,1,0.25,15000.0,0.00032099043429899293,2.19943005039667e-05,-7.853007118302374e-21,2.8357000596129873e-20,9,0,2,1,0.0,1.0,1.0,12.0,False,25000.0
100000002156381100,peripheral,0.6,32,0.1251,"Вход: 2 плательщиков (61 тыс ₸), выход: 1 получателя (22 тыс ₸) — ни один порог роли не пройден.",2,False,2,1,61000.0,21800.0,7,3,0.35737704918032787,39200.0,0.0010807758307164056,4.240342619683671e-05,2.007586631484468e-20,4.594291924567271e-20,8,0,2,1,0.22935779816513763,2.0,1.0,1.0,False,82800.0
100000005782781100,peripheral,0.6,6,0.1246,"Вход: 6 плательщиков (172 тыс ₸), выход: 10 получателей (1.3 млн ₸) — ни один порог роли не пройден. Отдаёт в 7× больше видимых входящих: источник вне выгрузки.",2,False,6,10,171888.0,1263597.0,10,10,7.351281066741134,0.0,0.0004875096527600837,0.0005683243291461322,0.0058119908500491825,0.000371804209433611,7,0,2,6,0.07159561157552606,3.0,5.0,11.0,False,1435485.0
100000006579678100,peripheral,0.6,5,0.124,"Вход: 2 плательщиков (193 тыс ₸), выход: 6 получателей (1.7 млн ₸) — ни один порог роли не пройден. Отдаёт в 9× больше видимых входящих: источник вне выгрузки.",1,False,2,6,192930.0,1668800.0,2,15,8.649769346395066,0.0,0.0006256438748763348,0.0004489435551961264,1.008789137239527e-05,0.0002976021731345169,7,1,1,1,0.12080536912751678,1.0,2.0,15.0,False,1861730.0
100000005142492100,peripheral,0.6,6,0.1238,"Вход: 1 плательщика (10 тыс ₸), выход: 1 получателя (57 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,10000.0,57000.0,1,1,5.7,0.0,0.0019077900971988563,0.0,1.350568429764506e-05,-6.167412615385695e-21,7,0,3,1,1.0,1.0,1.0,0.0,False,67000.0
100000003131016100,peripheral,0.6,0,0.1228,"Вход: 1 плательщика (406 тыс ₸), выход: 1 получателя (126 тыс ₸) — ни один порог роли не пройден.",2,False,1,1,405700.0,126000.0,7,4,0.31057431599704216,279700.0,0.0016774572234080564,0.0,0.0033463293459575307,6.262447731400392e-20,7,0,2,1,0.20634920634920634,1.0,1.0,20.0,False,531700.0
100000002622822100,terminal_unverified,0.38,18,0.1226,"Принял 750 тыс ₸ от 1 плательщика, исходящих нет — но узел на 4-м колене, где обход остановлен. Отличить конечного получателя от необследованного нельзя без выгрузки на 5-е колено.",4,False,1,0,750000.0,0.0,1,0,0.0,750000.0,0.0009076861139921038,0.0,-0.0,-1.0294346585041621e-19,9,0,4,1,0.0,1.0,0.0,0.0,True,750000.0
100000007382543100,peripheral,0.6,28,0.1225,"Вход: 3 плательщиков (218 тыс ₸), выход: 5 получателей (427 тыс ₸) — ни один порог роли не пройден.",2,False,3,5,218000.0,427000.0,3,8,1.9587155963302751,0.0,0.0011904909010560423,0.0002444770806890915,1.7173832430550003e-19,3.709399737017048e-09,7,0,2,2,0.234192037470726,1.0,1.0,16.0,False,645000.0
100000004017410100,peripheral,0.6,34,0.1225,"Вход: 2 плательщиков (194 тыс ₸), выход: 5 получателей (1.3 млн ₸) — ни один порог роли не пройден. Отдаёт в 7× больше видимых входящих: источник вне выгрузки.",3,False,2,5,193650.0,1330915.0,6,11,6.872785954040795,0.0,0.0011315419625793047,4.0587080059121736e-05,7.879293026403455e-06,1.776957394941149e-05,7,0,3,1,0.04132495313374633,2.0,2.0,12.0,False,1524565.0
100000004209339100,peripheral,0.6,32,0.1224,"Вход: 1 плательщика (138 тыс ₸), выход: 2 получателей (238 тыс ₸) — ни один порог роли не пройден.",2,False,1,2,138500.0,238500.0,6,11,1.7220216606498195,0.0,0.0008195334277812185,2.1003566247031264e-05,5.354068946843126e-05,7.677041217419684e-20,8,0,2,1,0.0,1.0,2.0,19.0,False,377000.0
100000007749092100,peripheral,0.6,5,0.1223,"Вход: 1 плательщика (8 тыс ₸), выход: 1 получателя (70 тыс ₸) — ни один порог роли не пройден.",2,False,1,1,7650.0,70375.0,1,5,9.199346405228757,0.0,0.0018044164784854798,0.0,0.0001266670798979931,-2.5180538980290985e-21,7,0,2,1,0.0,1.0,1.0,-3.0,False,78025.0
100000008461217100,peripheral,0.33,52,0.1221,"Вход: 1 плательщика (18 тыс ₸), выход: 0 получателей (0 тыс ₸) — ни один порог роли не пройден. Обход оборван на 4-м колене — исходящие могли не попасть в выгрузку.",4,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.000545589789549071,0.0,-0.0,-4.017488050341159e-20,10,0,4,1,0.0,1.0,0.0,0.0,True,18000.0
100000004330371100,peripheral,0.6,5,0.122,"Вход: 2 плательщиков (264 тыс ₸), выход: 2 получателей (91 тыс ₸) — ни один порог роли не пройден.",1,False,2,2,264171.0,90681.0,12,6,0.3432662934235779,173490.0,0.0012542719301566058,0.00033467003199279065,5.358905915260621e-06,0.000297602173134517,7,1,1,1,0.09483794841256712,2.0,2.0,22.0,False,354852.0
