gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000007863304100,terminal,0.64,4,0.1403,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00028638,0.0,0.0,0.00294017,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000002371751100,transit,0.387,62,0.1401,"Пропустил 125% полученного дальше: принял 200 тыс ₸ от 1 плательщика, отдал 250 тыс ₸ на 1 получателя. Признаки транзита. Точка сочленения: изъятие разрывает связность сети.",1,False,1,1,200000.0,250000.0,5,1,1.25,0.0,0.00052859,2e-07,0.0,0.0,1,1,1,1,0.0,1.0,1.0,3.0,0,0,0,True,False,450000.0
100000002554175100,terminal,0.635,8,0.1401,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,24621.0,0.0,1,0,0.0,24621.0,0.00029474,0.0,0.0,6.4e-07,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24621.0
100000005709551100,terminal,0.635,13,0.1401,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,24560.0,0.0,1,0,0.0,24560.0,0.00029466,0.0,0.0,0.00025946,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24560.0
100000006787636100,terminal,0.622,55,0.1401,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.0003581,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000002646887100,terminal,0.634,10,0.14,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,24354.0,0.0,1,0,0.0,24354.0,0.00029519,0.0,0.0,5e-08,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24354.0
100000003166755100,terminal,0.634,2,0.14,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,24010.0,0.0,1,0,0.0,24010.0,0.00028935,0.0,0.0,0.00014217,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24010.0
100000008454065100,terminal,0.634,14,0.14,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,24050.0,0.0,1,0,0.0,24050.0,0.00029237,0.0,0.0,2.441e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24050.0
100000001164648100,terminal,0.629,19,0.1399,"Принял 14 тыс ₸ от 2 плательщиков и удержал 14 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,2,0,13660.0,0.0,2,0,0.0,13660.0,0.00029014,0.0,0.0,0.00029893,7,1,1,2,0.0,1.0,0.0,0.0,0,0,0,False,False,13660.0
100000001262647100,terminal,0.631,16,0.1399,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,23650.0,0.0,1,0,0.0,23650.0,0.00030339,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23650.0
100000001280798100,terminal,0.632,8,0.1399,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23785.0,0.0,1,0,0.0,23785.0,0.00029443,0.0,0.0,6.4e-07,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23785.0
100000003039473100,terminal,0.628,5,0.1399,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,23000.0,0.0,1,0,0.0,23000.0,0.00031221,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23000.0
100000002948492100,terminal,0.631,14,0.1398,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23660.0,0.0,1,0,0.0,23660.0,0.00029226,0.0,0.0,2.441e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23660.0
100000003095610100,terminal,0.631,8,0.1398,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23665.0,0.0,1,0,0.0,23665.0,0.00029439,0.0,0.0,6.4e-07,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23665.0
100000003900547100,terminal,0.632,5,0.1398,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23700.0,0.0,1,0,0.0,23700.0,0.00028812,0.0,0.0,0.00029524,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23700.0
100000002721825100,terminal,0.582,0,0.1397,"Принял 11 тыс ₸ от 1 плательщика и удержал 11 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,11000.0,0.0,1,0,0.0,11000.0,0.00053141,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,11000.0
100000002871199100,terminal,0.629,14,0.1397,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23186.0,0.0,1,0,0.0,23186.0,0.00029212,0.0,0.0,2.441e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23186.0
100000003086040100,terminal,0.58,0,0.1397,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,10500.0,0.0,1,0,0.0,10500.0,0.00054806,0.0,0.0,5.18e-06,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,10500.0
100000004687282100,terminal,0.622,5,0.1397,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00033227,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000007999728100,terminal,0.629,14,0.1397,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23250.0,0.0,1,0,0.0,23250.0,0.00029214,0.0,0.0,2.441e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23250.0
100000001248999100,terminal,0.629,15,0.1396,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23425.0,0.0,1,0,0.0,23425.0,0.00028926,0.0,0.0,0.00023334,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23425.0
100000001550419100,terminal,0.628,14,0.1396,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23000.0,0.0,1,0,0.0,23000.0,0.00029207,0.0,0.0,2.441e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23000.0
100000001690439100,terminal,0.592,4,0.1396,"Принял 14 тыс ₸ от 1 плательщика и удержал 14 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,14200.0,0.0,1,0,0.0,14200.0,0.00047707,0.0,0.0,9.316e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,14200.0
100000002534091100,terminal,0.627,3,0.1396,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,22200.0,0.0,1,0,0.0,22200.0,0.00029637,0.0,0.0,0.0001216,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22200.0
100000003873332100,peripheral,0.6,17,0.1396,"Вход: 1 плательщика (23 тыс ₸), выход: 4 получателей (286 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",1,False,1,4,23468.0,286000.0,1,8,12.1868,0.0,0.00028997,0.00089356,0.0,0.00215168,7,1,1,2,0.0,1.0,1.0,16.0,0,0,0,True,False,309468.0
100000004635886100,terminal,0.628,5,0.1396,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23000.0,0.0,1,0,0.0,23000.0,0.00029246,0.0,0.0,5.257e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23000.0
100000001969496100,terminal,0.627,14,0.1395,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,22740.0,0.0,1,0,0.0,22740.0,0.000292,0.0,0.0,2.441e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22740.0
100000004185681100,terminal,0.579,2,0.1395,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.0005353,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,10000.0
100000004611571100,terminal,0.627,0,0.1395,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,22550.0,0.0,1,0,0.0,22550.0,0.00028684,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22550.0
100000005939154100,terminal,0.626,5,0.1395,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,22000.0,0.0,2,0,0.0,22000.0,0.0002937,0.0,0.0,2.6e-06,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22000.0
100000000425407100,terminal,0.622,2,0.1394,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00030509,0.0,0.0,7.074e-05,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000002578653100,terminal,0.622,48,0.1394,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00031131,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000006989232100,terminal,0.626,0,0.1394,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,22194.0,0.0,1,0,0.0,22194.0,0.00028754,0.0,0.0,0.00113194,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22194.0
100000001420847100,terminal,0.622,17,0.1393,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,20000.0,0.0,2,0,0.0,20000.0,0.00030283,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000002343825100,peripheral,0.6,10,0.1393,"Вход: 3 плательщиков (350 тыс ₸), выход: 2 получателей (90 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",3,False,3,2,350000.0,89800.0,4,2,0.2566,260200.0,0.0003336,4.28e-05,0.0,3.62e-06,8,0,3,2,0.5568,2.0,1.0,7.0,0,0,0,True,False,439800.0
